state,district,district_code,drive_hours_to_deendayal_(kandla),road_km_to_deendayal_(kandla),drive_hours_to_mumbai,road_km_to_mumbai,drive_hours_to_jawaharlal_nehru_(jnpt/navi_mumbai),road_km_to_jawaharlal_nehru_(jnpt/navi_mumbai),drive_hours_to_mormugao,road_km_to_mormugao,drive_hours_to_new_mangalore,road_km_to_new_mangalore,drive_hours_to_cochin,road_km_to_cochin,drive_hours_to_v.o._chidambaranar_(tuticorin),road_km_to_v.o._chidambaranar_(tuticorin),drive_hours_to_chennai,road_km_to_chennai,drive_hours_to_kamarajar_(ennore),road_km_to_kamarajar_(ennore),drive_hours_to_visakhapatnam,road_km_to_visakhapatnam,drive_hours_to_paradip,road_km_to_paradip,drive_hours_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex,road_km_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex
Punjab,RUPNAGAR,51.0,0.53,1266.3,0.93,1717.2,0.69,1780.9,0.84,2492.3,0.8,2604.0,0.95,3083.0,1.08,3241.7,1.05,2654.0,1.25,2655.1,1.09,2279.5,0.77,2077.0,0.64,1979.8
Punjab,SANGRUR,53.0,0.45,1111.1,0.87,1616.4,0.63,1680.2,0.79,2391.6,0.74,2503.2,0.9,2982.3,1.03,3141.0,1.0,2553.2,1.2,2554.3,1.07,2309.3,0.75,2113.3,0.62,2016.2
Punjab,SAS NAGAR (SAHIBZADA AJIT SINGH NAGAR),52.0,0.47,1215.2,0.88,1653.7,0.64,1717.4,0.79,2428.8,0.74,2540.4,0.89,3015.6,1.02,3174.3,1.0,2586.6,1.2,2587.7,1.03,2210.9,0.71,2008.3,0.58,1911.2
Punjab,SHAHID BHAGAT SINGH NAGAR,39.0,0.37,1238.4,0.79,1732.2,0.54,1795.9,0.7,2507.3,0.65,2618.9,0.8,3098.0,0.93,3256.7,0.91,2669.0,1.11,2670.1,0.95,2294.5,0.62,2091.9,0.5,1994.8
Punjab,SRI MUKTSAR SAHIB,44.0,0.33,1020.6,0.74,1576.4,0.5,1640.2,0.66,2391.8,0.62,2503.4,0.79,3058.7,0.92,3217.4,0.91,2629.7,1.11,2630.8,0.98,2374.6,0.66,2178.7,0.53,2081.5
Punjab,TARN TARAN,50.0,0.53,1155.4,0.95,1711.2,0.71,1775.0,0.87,2526.6,0.82,2638.2,0.99,3163.9,1.12,3322.6,1.11,2734.9,1.31,2736.0,1.16,2444.3,0.84,2241.8,0.72,2144.6
Rajasthan,AJMER,119.0,0.35,717.8,0.71,1062.1,0.47,1125.8,0.63,1876.5,0.58,1988.1,0.75,2533.7,0.88,2692.3,0.85,2104.6,1.05,2105.7,0.93,1899.9,0.66,1887.4,0.54,1849.1
Rajasthan,ALWAR,104.0,0.5,967.4,0.85,1313.4,0.61,1377.1,0.76,2088.5,0.72,2200.2,0.87,2679.2,1.0,2837.9,0.97,2250.2,1.17,2251.3,1.05,2040.5,0.73,1861.4,0.6,1764.2
Rajasthan,BALOTRA,785.0,0.21,461.5,0.63,1090.3,0.39,1154.0,0.55,1905.6,0.5,2017.3,0.67,2589.3,0.8,2748.0,0.83,2390.6,1.03,2391.7,0.93,2202.8,0.65,2190.2,0.53,2141.6
Rajasthan,BANSWARA,125.0,0.29,800.6,0.53,697.3,0.29,761.0,0.45,1498.5,0.4,1610.1,0.58,2182.1,0.71,2340.8,0.72,1939.5,0.92,1940.6,0.87,2006.8,0.59,1996.5,0.49,2000.2
Rajasthan,BARAN,128.0,0.42,883.0,0.76,1160.8,0.52,1224.6,0.6,1639.0,0.56,1750.6,0.71,2229.6,0.84,2388.3,0.81,1800.6,1.01,1801.7,0.89,1595.9,0.61,1583.4,0.51,1595.8
Rajasthan,BARMER,115.0,0.75,611.0,1.17,1239.8,0.93,1303.5,1.09,2055.2,1.04,2166.8,1.21,2738.9,1.34,2897.6,1.37,2540.1,1.57,2541.2,1.47,2352.3,1.19,2339.8,1.07,2291.1
Rajasthan,BEAWAR,779.0,0.28,638.2,0.64,1009.1,0.4,1072.8,0.56,1824.5,0.51,1936.1,0.68,2508.2,0.81,2666.9,0.81,2180.0,1.01,2181.1,0.89,1975.3,0.62,1962.8,0.5,1914.1
Rajasthan,BHARATPUR,105.0,0.73,1074.1,1.09,1420.1,0.84,1483.8,0.96,2058.1,0.92,2169.8,1.05,2583.9,1.18,2742.6,1.16,2154.9,1.36,2156.0,1.2,1779.2,0.88,1600.1,0.75,1502.9
Rajasthan,BHILWARA,122.0,0.4,682.7,0.74,964.4,0.5,1028.2,0.66,1778.9,0.62,1890.5,0.79,2440.1,0.92,2598.8,0.89,2011.1,1.09,2012.2,0.97,1806.4,0.69,1793.9,0.59,1797.5
Rajasthan,BIKANER,101.0,0.56,1195.8,0.92,1541.8,0.68,1605.5,0.83,2316.9,0.79,2428.6,0.94,2907.6,1.07,3066.3,1.04,2478.6,1.24,2479.7,1.12,2273.9,0.82,2157.2,0.69,2060.0
Rajasthan,BUNDI,121.0,0.51,800.9,0.85,1078.7,0.61,1142.4,0.73,1747.0,0.69,1858.6,0.84,2337.7,0.97,2496.4,0.94,1908.7,1.14,1909.8,1.02,1704.0,0.75,1691.4,0.64,1695.1
Rajasthan,CHITTAURGARH,126.0,0.32,591.4,0.66,880.9,0.42,944.6,0.58,1696.3,0.53,1807.9,0.7,2380.0,0.83,2538.7,0.83,2047.5,1.03,2048.6,0.91,1842.8,0.64,1830.3,0.53,1833.9
Rajasthan,CHURU,102.0,0.78,1035.6,1.14,1381.6,0.9,1445.3,1.05,2156.7,1.0,2268.4,1.15,2747.4,1.28,2906.1,1.26,2318.4,1.46,2319.5,1.34,2113.7,1.03,1997.0,0.9,1899.8
Rajasthan,DAUSA,109.0,0.53,983.3,0.88,1329.3,0.64,1393.0,0.78,2038.5,0.73,2150.2,0.88,2629.2,1.01,2787.9,0.99,2200.2,1.19,2201.3,1.04,1880.7,0.72,1701.5,0.59,1604.4
Rajasthan,DEEG,774.0,1.3,1050.9,1.66,1396.9,1.42,1460.7,1.57,2172.0,1.53,2283.7,1.68,2762.7,1.81,2921.4,1.78,2333.7,1.98,2334.8,1.86,2124.1,1.54,1944.9,1.41,1847.8
Rajasthan,DHAULPUR,106.0,0.43,1173.0,0.77,1469.9,0.53,1533.6,0.66,2138.2,0.61,2249.9,0.76,2728.9,0.89,2887.6,0.86,2299.9,1.06,2301.0,0.93,2031.6,0.62,1891.3,0.49,1794.1
Rajasthan,DIDWANA-KUCHAMAN,787.0,1.34,1133.0,1.7,1479.0,1.46,1542.8,1.61,2254.2,1.56,2365.8,1.72,2844.9,1.85,3003.5,1.82,2415.8,2.02,2416.9,1.9,2211.1,1.59,2094.4,1.46,1997.2
Rajasthan,DUNGARPUR,124.0,0.46,521.6,0.78,705.6,0.54,769.3,0.7,1520.9,0.65,1632.6,0.82,2204.6,0.95,2363.3,0.98,2005.9,1.18,2007.0,1.13,2073.2,0.86,2094.4,0.76,2098.1
Rajasthan,GANGANAGAR,99.0,0.72,1170.4,1.14,1726.3,0.9,1790.0,1.06,2541.6,1.01,2653.3,1.18,3198.4,1.31,3357.1,1.31,2769.4,1.51,2770.5,1.38,2524.5,1.05,2328.5,0.93,2231.3
Rajasthan,HANUMANGARH,100.0,0.39,887.0,0.81,1442.8,0.57,1506.6,0.73,2258.2,0.68,2369.8,0.85,2941.9,0.98,3100.6,1.01,2684.2,1.21,2685.3,1.08,2429.1,0.76,2233.1,0.63,2136.0
Rajasthan,JAIPUR,110.0,0.42,841.8,0.77,1187.8,0.53,1251.6,0.68,1962.9,0.64,2074.6,0.79,2553.6,0.92,2712.3,0.89,2124.6,1.09,2125.7,0.97,1919.9,0.67,1814.1,0.54,1716.9
Rajasthan,JAISALMER,114.0,0.62,1514.1,0.98,1860.1,0.73,1923.9,0.88,2635.3,0.84,2746.9,0.99,3225.9,1.12,3384.6,1.09,2796.9,1.29,2798.0,1.17,2592.2,0.87,2475.5,0.74,2378.3
Rajasthan,JALOR,116.0,0.92,412.3,1.34,1041.1,1.1,1104.8,1.26,1856.5,1.22,1968.1,1.39,2540.2,1.52,2698.9,1.55,2341.4,1.75,2342.5,1.67,2282.0,1.39,2269.5,1.27,2220.8
Rajasthan,JHALAWAR,129.0,0.35,913.9,0.69,1191.8,0.42,1156.3,0.5,1560.1,0.45,1671.8,0.61,2150.8,0.74,2309.5,0.71,1721.8,0.91,1722.9,0.79,1517.1,0.51,1504.5,0.44,1624.8
Rajasthan,JHUNJHUNUN,103.0,0.63,1063.2,0.98,1409.2,0.74,1473.0,0.89,2184.3,0.85,2296.0,1.0,2775.0,1.13,2933.7,1.1,2346.0,1.3,2347.1,1.18,2141.3,0.88,2024.6,0.75,1927.4
Rajasthan,JODHPUR,113.0,0.23,556.8,0.63,1048.4,0.39,1112.2,0.55,1863.8,0.5,1975.4,0.68,2547.5,0.81,2706.2,0.83,2340.4,1.04,2341.5,0.91,2135.7,0.64,2123.1,0.52,2074.4
Rajasthan,KARAULI,107.0,0.36,1106.2,0.71,1403.1,0.47,1466.8,0.59,2071.4,0.55,2183.0,0.7,2662.1,0.83,2820.7,0.8,2233.0,1.0,2234.1,0.87,1964.8,0.56,1824.5,0.43,1727.3
Rajasthan,KHAIRTHAL-TIJARA,777.0,0.83,1011.6,1.19,1357.6,0.94,1421.3,1.1,2132.7,1.05,2244.3,1.2,2723.4,1.33,2882.1,1.31,2294.4,1.51,2295.5,1.38,2084.7,1.06,1905.6,0.94,1808.4
Rajasthan,KOTA,127.0,0.29,795.0,0.63,1072.8,0.38,1136.6,0.5,1714.3,0.46,1826.0,0.61,2305.0,0.74,2463.7,0.71,1876.0,0.91,1877.1,0.79,1671.3,0.52,1658.7,0.4,1624.9
Rajasthan,KOTPUTLI-BEHROR,780.0,0.45,947.7,0.81,1293.7,0.56,1357.5,0.72,2068.8,0.67,2180.5,0.82,2659.5,0.95,2818.2,0.93,2230.5,1.13,2231.6,1.0,2020.9,0.68,1841.7,0.56,1744.6
Rajasthan,NAGAUR,112.0,0.72,1179.4,1.07,1525.3,0.83,1589.1,0.98,2300.5,0.94,2412.1,1.09,2891.2,1.22,3049.9,1.19,2462.1,1.39,2463.2,1.27,2257.5,0.97,2140.7,0.84,2043.5
Rajasthan,PALI,118.0,0.33,575.0,0.7,983.2,0.45,1046.9,0.62,1798.5,0.57,1910.2,0.74,2482.2,0.87,2640.9,0.9,2283.5,1.1,2284.6,0.99,2107.9,0.71,2095.3,0.59,2046.6
Rajasthan,PHALODI,783.0,0.86,1334.4,1.21,1680.4,0.97,1744.1,1.12,2455.5,1.08,2567.1,1.23,3046.2,1.36,3204.9,1.33,2617.2,1.53,2618.3,1.41,2412.5,1.11,2295.7,0.98,2198.6
Rajasthan,PRATAPGARH,131.0,0.6,730.6,0.89,790.5,0.64,854.2,0.8,1591.7,0.76,1703.4,0.93,2275.4,1.06,2434.1,1.08,2032.8,1.28,2033.9,1.18,1939.1,0.91,1926.5,0.8,1930.2
Rajasthan,RAJSAMAND,123.0,0.33,608.5,0.67,890.3,0.43,954.0,0.59,1705.6,0.54,1817.3,0.71,2389.3,0.84,2548.0,0.87,2149.8,1.07,2150.9,0.94,1945.2,0.67,1932.6,0.56,1936.3
Rajasthan,SALUMBAR,775.0,0.88,530.6,1.19,714.6,0.95,778.3,1.11,1530.0,1.07,1641.6,1.24,2213.7,1.37,2372.4,1.4,2014.9,1.6,2016.0,1.54,2082.2,1.27,2099.2,1.17,2102.9
Rajasthan,SAWAI MADHOPUR,108.0,0.56,1005.8,0.89,1283.7,0.65,1347.4,0.78,1952.0,0.73,2063.6,0.89,2542.7,1.02,2701.4,0.99,2113.6,1.19,2114.7,1.05,1845.4,0.76,1789.7,0.63,1692.5
Rajasthan,SIKAR,111.0,0.47,960.7,0.83,1306.7,0.59,1370.4,0.74,2081.8,0.69,2193.5,0.85,2672.5,0.98,2831.2,0.95,2243.5,1.15,2244.6,1.03,2038.8,0.72,1922.1,0.59,1824.9
Rajasthan,SIROHI,117.0,0.3,452.2,0.67,860.4,0.42,924.2,0.59,1675.8,0.54,1787.4,0.71,2359.5,0.84,2518.2,0.87,2160.7,1.07,2161.8,0.98,2059.9,0.7,2047.3,0.59,2051.0
Rajasthan,TONK,120.0,0.52,903.0,0.86,1180.8,0.62,1244.6,0.75,1849.1,0.7,1960.8,0.85,2439.8,0.98,2598.5,0.96,2010.8,1.16,2011.9,1.03,1806.1,0.76,1793.6,0.64,1759.8
Rajasthan,UDAIPUR,130.0,0.37,511.7,0.7,746.2,0.46,810.0,0.62,1561.6,0.58,1673.2,0.75,2245.3,0.88,2404.0,0.91,2046.5,1.11,2047.6,1.02,1982.8,0.75,1970.3,0.64,1974.0
Sikkim,GANGTOK,244.0,0.8,2408.2,1.12,2603.6,0.83,2497.0,0.89,2826.5,0.84,2905.9,0.92,3104.4,1.05,3263.1,0.98,2490.0,1.18,2491.1,0.9,1583.3,0.54,1244.6,0.32,757.5
Sikkim,GYALSHING,242.0,1.18,2446.6,1.49,2642.0,1.21,2535.4,1.27,2864.9,1.22,2944.3,1.3,3142.8,1.43,3301.5,1.36,2528.4,1.56,2529.5,1.28,1621.7,0.92,1283.0,0.7,795.9
Sikkim,MANGAN,241.0,1.5,2478.9,1.82,2674.4,1.53,2567.7,1.6,2897.3,1.54,2976.6,1.63,3175.1,1.76,3333.8,1.68,2560.7,1.88,2561.8,1.6,1654.0,1.25,1315.3,1.03,828.2
Sikkim,NAMCHI,243.0,0.74,2411.7,1.06,2607.1,0.78,2500.5,0.84,2830.0,0.79,2909.4,0.87,3107.9,1.0,3266.6,0.93,2493.5,1.13,2494.6,0.84,1586.8,0.49,1248.1,0.27,761.0
Sikkim,PAKYONG,702.0,0.77,2395.8,1.09,2591.3,0.81,2484.7,0.87,2814.2,0.81,2893.5,0.9,3092.0,1.03,3250.7,0.96,2477.6,1.16,2478.7,0.87,1570.9,0.52,1232.3,0.3,745.1
Sikkim,SORENG,701.0,1.03,2443.1,1.35,2638.6,1.07,2532.0,1.13,2861.5,1.08,2940.8,1.16,3139.3,1.29,3298.0,1.22,2524.9,1.42,2526.0,1.13,1618.2,0.78,1279.6,0.56,792.4
Tamil Nadu,ARIYALUR,616.0,0.7,2500.3,0.77,1662.7,0.47,1462.3,0.37,1119.5,0.23,853.1,0.31,1021.4,0.44,1180.1,0.41,585.0,0.61,586.1,0.71,1278.7,0.61,2032.6,0.53,2116.0
Tamil Nadu,CHENGALPATTU,754.0,0.83,2301.2,0.9,1463.6,0.6,1263.2,0.5,920.4,0.36,653.9,0.44,822.3,0.57,981.0,0.53,332.9,0.73,334.0,0.82,1026.6,0.73,1780.5,0.65,1863.9
Tamil Nadu,CHENNAI,603.0,0.83,2314.1,0.9,1476.5,0.6,1276.1,0.5,933.3,0.36,666.8,0.44,835.2,0.57,993.8,0.53,345.8,0.73,346.9,0.82,1039.5,0.73,1793.4,0.65,1876.8
Tamil Nadu,COIMBATORE,632.0,0.88,2361.3,0.96,1523.6,0.65,1323.3,0.55,980.5,0.42,714.0,0.33,205.4,0.47,403.4,0.66,717.9,0.86,719.0,0.95,1382.5,0.86,2136.4,0.77,2219.9
Tamil Nadu,CUDDALORE,617.0,0.67,2425.8,0.75,1588.1,0.44,1387.8,0.34,1045.0,0.21,778.5,0.28,946.8,0.41,1105.5,0.38,510.4,0.58,511.5,0.68,1204.1,0.59,1958.0,0.5,2041.5
Tamil Nadu,DHARMAPURI,630.0,0.66,2129.1,0.73,1291.4,0.42,1091.1,0.33,748.2,0.19,481.8,0.21,402.4,0.34,561.1,0.43,485.7,0.63,486.8,0.72,1150.3,0.63,1904.2,0.54,1987.7
Tamil Nadu,DINDIGUL,612.0,0.76,2408.2,0.84,1570.5,0.53,1370.2,0.43,1027.4,0.3,760.9,0.22,314.8,0.31,284.7,0.54,764.8,0.74,765.9,0.83,1429.4,0.73,2183.3,0.65,2266.8
Tamil Nadu,ERODE,610.0,1.0,2420.0,1.07,1582.4,0.77,1382.1,0.67,1039.2,0.53,772.8,0.45,291.0,0.59,494.4,0.77,776.7,0.98,777.8,1.06,1441.3,0.97,2195.1,0.89,2278.6
Tamil Nadu,KALLAKURICHI,760.0,0.83,2407.7,0.9,1570.0,0.6,1369.7,0.5,1026.9,0.36,760.4,0.44,928.7,0.57,1087.4,0.54,492.4,0.74,493.5,0.83,1186.1,0.74,1939.9,0.66,2023.4
Tamil Nadu,KANCHEEPURAM,604.0,0.66,2265.7,0.73,1428.0,0.43,1227.7,0.33,884.9,0.19,618.4,0.27,786.7,0.4,945.4,0.36,297.4,0.56,298.5,0.65,991.1,0.56,1744.9,0.47,1828.4
Tamil Nadu,KANNIYAKUMARI,629.0,1.01,2736.7,1.09,1899.0,0.78,1698.7,0.68,1355.9,0.55,1089.4,0.45,532.4,0.45,159.9,0.79,1093.4,0.99,1094.5,1.08,1758.0,0.98,2511.8,0.9,2595.3
Tamil Nadu,KARUR,613.0,1.05,2553.5,1.13,1715.9,0.82,1515.6,0.72,1172.7,0.59,906.3,0.51,455.5,0.59,397.9,0.83,910.2,1.03,911.3,1.12,1574.8,1.02,2328.7,0.94,2412.1
Tamil Nadu,KRISHNAGIRI,631.0,0.68,2100.7,0.76,1263.1,0.45,1062.8,0.35,719.9,0.21,453.5,0.25,450.5,0.38,609.2,0.46,457.4,0.66,458.5,0.75,1122.0,0.65,1875.8,0.57,1959.3
Tamil Nadu,MADURAI,623.0,0.68,2482.0,0.76,1644.4,0.45,1444.1,0.35,1101.2,0.22,834.8,0.12,269.6,0.2,212.2,0.46,838.7,0.66,839.8,0.75,1503.3,0.65,2257.2,0.57,2340.6
Tamil Nadu,MAYILADUTHURAI,696.0,0.71,2464.7,0.78,1627.0,0.47,1426.7,0.38,1083.9,0.24,817.4,0.32,985.7,0.45,1144.4,0.42,549.4,0.62,550.5,0.71,1243.1,0.62,1996.9,0.54,2080.4
Tamil Nadu,NAGAPATTINAM,618.0,0.72,2546.0,0.8,1708.4,0.49,1508.0,0.39,1165.2,0.26,898.8,0.33,1067.1,0.46,1225.8,0.43,630.7,0.64,631.8,0.73,1324.4,0.64,2078.3,0.55,2161.7
Tamil Nadu,NAMAKKAL,609.0,0.75,2238.3,0.83,1400.6,0.52,1200.3,0.42,857.5,0.29,591.0,0.27,369.5,0.39,490.0,0.53,594.9,0.73,596.0,0.82,1259.5,0.73,2013.4,0.64,2096.9
Tamil Nadu,PERAMBALUR,615.0,0.74,2436.3,0.81,1598.7,0.5,1398.4,0.4,1055.5,0.27,789.1,0.34,957.4,0.47,1116.1,0.45,521.0,0.65,522.1,0.74,1214.7,0.65,1968.6,0.56,2052.1
Tamil Nadu,PUDUKKOTTAI,621.0,0.84,2561.7,0.92,1724.1,0.61,1523.8,0.51,1180.9,0.38,914.5,0.45,1082.8,0.58,1241.5,0.55,646.4,0.75,647.5,0.85,1340.1,0.76,2094.0,0.67,2177.5
Tamil Nadu,RAMANATHAPURAM,626.0,0.8,2706.8,0.87,1869.1,0.57,1668.8,0.47,1326.0,0.33,1059.5,0.41,1227.8,0.54,1386.5,0.51,791.4,0.71,792.5,0.81,1485.1,0.71,2239.0,0.63,2322.5
Tamil Nadu,RANIPET,750.0,0.65,2218.1,0.72,1380.5,0.41,1180.2,0.32,837.3,0.18,570.9,0.26,739.2,0.39,897.9,0.34,249.8,0.54,250.9,0.64,943.5,0.55,1697.4,0.46,1780.9
Tamil Nadu,SALEM,608.0,0.65,2205.2,0.72,1367.5,0.41,1167.2,0.32,824.3,0.18,557.9,0.17,361.3,0.3,520.0,0.42,561.8,0.62,562.9,0.71,1226.4,0.62,1980.3,0.53,2063.8
Tamil Nadu,SIVAGANGA,622.0,0.89,2601.9,0.97,1764.3,0.66,1564.0,0.56,1221.1,0.43,954.7,0.5,1123.0,0.63,1281.7,0.6,686.6,0.8,687.7,0.9,1380.3,0.81,2134.2,0.72,2217.7
Tamil Nadu,TENKASI,764.0,1.71,2628.9,1.79,1791.2,1.48,1590.9,1.38,1248.1,1.25,981.6,1.15,424.6,1.17,127.4,1.49,985.6,1.69,986.7,1.78,1650.2,1.69,2404.0,1.6,2487.5
Tamil Nadu,THANJAVUR,620.0,1.0,2531.9,1.08,1694.2,0.77,1493.9,0.67,1151.1,0.54,884.6,0.61,1052.9,0.74,1211.6,0.71,616.6,0.91,617.7,1.01,1310.3,0.92,2064.1,0.83,2147.6
Tamil Nadu,THE NILGIRIS,611.0,0.74,2432.7,0.81,1595.0,0.51,1394.7,0.41,1051.9,0.27,785.4,0.19,303.7,0.33,507.0,0.52,789.3,0.72,790.4,0.8,1453.9,0.71,2207.8,0.63,2291.3
Tamil Nadu,THENI,624.0,0.79,2517.8,0.86,1680.2,0.56,1479.8,0.46,1137.0,0.32,870.5,0.21,232.8,0.33,356.6,0.57,874.5,0.77,875.6,0.85,1539.1,0.76,2292.9,0.68,2376.4
Tamil Nadu,THIRUVARUR,619.0,1.13,2569.8,1.21,1732.1,0.9,1531.8,0.8,1189.0,0.66,922.5,0.74,1090.8,0.87,1249.5,0.84,654.5,1.04,655.6,1.14,1348.2,1.05,2102.0,0.96,2185.5
Tamil Nadu,THOOTHUKUDI,627.0,1.02,2687.5,1.09,1849.9,0.79,1649.5,0.69,1306.7,0.55,1040.2,0.45,483.2,0.44,28.2,0.79,1044.2,0.99,1045.3,1.08,1708.8,0.99,2462.6,0.9,2546.1
Tamil Nadu,TIRUCHIRAPPALLI,614.0,0.71,2491.8,0.79,1654.2,0.48,1453.9,0.38,1111.0,0.25,844.6,0.32,1012.9,0.45,1171.6,0.42,576.5,0.62,577.6,0.72,1270.2,0.63,2024.1,0.54,2107.6
Tamil Nadu,TIRUNELVELI,628.0,1.24,2673.3,1.31,1835.7,1.0,1635.3,0.91,1292.5,0.77,1026.0,0.67,469.0,0.68,96.5,1.01,1030.0,1.21,1031.1,1.3,1694.6,1.21,2448.4,1.12,2531.9
Tamil Nadu,TIRUPATHUR,751.0,0.75,2274.3,0.82,1436.7,0.52,1236.4,0.42,893.5,0.28,627.1,0.33,662.2,0.46,820.9,0.46,359.0,0.66,360.1,0.76,1052.7,0.66,1806.6,0.58,1890.1
Tamil Nadu,TIRUPPUR,633.0,0.76,2352.9,0.83,1515.3,0.52,1315.0,0.43,972.1,0.29,705.7,0.22,268.6,0.33,340.4,0.53,709.6,0.73,710.7,0.82,1374.2,0.73,2128.1,0.64,2211.5
Tamil Nadu,TIRUVALLUR,602.0,0.74,2297.3,0.82,1483.7,0.51,1283.3,0.42,940.5,0.28,684.3,0.36,852.7,0.49,1011.3,0.37,38.5,0.57,39.6,0.71,902.8,0.61,1656.7,0.53,1740.2
Tamil Nadu,TIRUVANNAMALAI,606.0,0.95,2266.9,1.02,1429.2,0.72,1228.9,0.62,886.0,0.48,619.6,0.56,787.9,0.69,946.6,0.66,351.5,0.86,352.6,0.95,1045.2,0.86,1799.1,0.78,1882.6
Tamil Nadu,VELLORE,605.0,0.62,2216.1,0.7,1378.5,0.39,1178.1,0.29,835.3,0.15,568.8,0.22,692.1,0.35,850.7,0.33,300.8,0.53,301.9,0.63,994.5,0.54,1748.3,0.45,1831.8
Tamil Nadu,VILUPPURAM,607.0,0.96,2431.6,1.03,1593.9,0.73,1393.6,0.63,1050.7,0.49,784.3,0.57,952.6,0.7,1111.3,0.67,516.2,0.87,517.3,0.97,1209.9,0.87,1963.8,0.79,2047.3
Tamil Nadu,VIRUDHUNAGAR,625.0,0.91,2543.7,0.99,1706.0,0.68,1505.7,0.58,1162.8,0.45,896.4,0.35,339.4,0.4,157.6,0.69,900.3,0.89,901.4,0.98,1564.9,0.89,2318.8,0.8,2402.3
Telangana,ADILABAD,532.0,0.74,1572.6,0.85,880.2,0.56,739.0,0.6,1009.2,0.56,1120.9,0.67,1415.7,0.8,1574.4,0.77,986.6,0.97,987.7,0.89,959.8,0.67,1182.5,0.59,1302.8
Telangana,BHADRADRI KOTHAGUDEM,739.0,0.99,1892.9,1.09,1200.6,0.8,1059.4,0.81,1182.5,0.75,1198.9,0.83,1397.4,0.96,1556.1,0.93,958.7,1.13,959.8,0.96,559.0,0.81,1033.9,0.75,1237.6
Telangana,HANUMAKONDA,731.0,0.67,1721.2,0.78,1028.8,0.49,887.6,0.5,1026.5,0.44,1079.3,0.53,1277.8,0.66,1436.5,0.63,848.8,0.83,849.9,0.72,703.1,0.57,1202.8,0.51,1406.5
Telangana,HYDERABAD,536.0,0.52,1712.8,0.62,1003.1,0.32,802.8,0.32,885.8,0.26,942.6,0.35,1141.2,0.48,1299.9,0.45,712.1,0.65,713.2,0.58,711.1,0.45,1300.8,0.39,1504.4
Telangana,JAGTIAL,714.0,0.47,1589.2,0.58,896.9,0.29,755.7,0.33,978.1,0.28,1089.7,0.39,1384.5,0.52,1543.2,0.49,955.5,0.69,956.6,0.59,808.6,0.43,1308.4,0.36,1436.7
Telangana,JANGAON,737.0,0.51,1753.0,0.62,1060.6,0.32,899.9,0.32,982.8,0.26,1035.6,0.35,1234.1,0.48,1392.8,0.45,805.1,0.65,806.2,0.56,734.9,0.41,1234.6,0.35,1438.3
Telangana,JAYASHANKAR BHUPALPALLI,736.0,0.65,1768.0,0.76,1075.7,0.47,934.5,0.51,1156.9,0.46,1268.5,0.57,1563.3,0.7,1722.0,0.67,1134.3,0.87,1135.4,0.76,987.4,0.55,1248.3,0.48,1368.5
Telangana,JOGULAMBA GADWAL,744.0,0.98,1807.1,1.08,1070.0,0.77,869.7,0.76,886.2,0.65,739.1,0.73,937.6,0.86,1096.3,0.86,610.5,1.06,611.6,1.06,871.4,0.93,1494.9,0.87,1698.5
Telangana,KAMAREDDY,719.0,1.01,1553.6,1.12,861.3,0.82,666.5,0.85,869.9,0.8,981.5,0.93,1346.5,1.06,1505.2,1.05,1010.7,1.25,1011.8,1.19,1053.9,1.01,1442.8,0.93,1563.1
Telangana,KARIMNAGAR,534.0,0.55,1655.0,0.66,962.7,0.37,821.5,0.4,1038.1,0.35,1138.1,0.44,1336.6,0.57,1495.3,0.54,907.6,0.74,908.7,0.63,745.4,0.48,1245.1,0.42,1448.8
Telangana,KHAMMAM,541.0,1.2,2030.0,1.31,1337.7,1.01,1146.6,1.01,1229.6,0.94,1240.4,1.02,1439.0,1.15,1597.7,1.12,1000.3,1.32,1001.4,1.14,503.9,1.04,1257.7,0.96,1341.2
Telangana,KUMURAM BHEEM,705.0,0.61,1710.9,0.73,1051.9,0.44,910.7,0.49,1180.9,0.44,1292.6,0.55,1587.3,0.68,1746.0,0.65,1158.3,0.85,1159.4,0.77,1131.5,0.51,1161.2,0.43,1281.5
Telangana,MAHABUBABAD,738.0,0.62,1797.4,0.73,1105.1,0.43,963.9,0.45,1119.3,0.39,1137.3,0.47,1335.8,0.6,1494.5,0.57,897.1,0.77,898.2,0.64,636.3,0.48,1111.3,0.42,1315.0
Telangana,MAHBUBNAGAR,538.0,0.51,1694.3,0.61,957.2,0.3,756.9,0.3,839.9,0.23,832.1,0.31,1030.6,0.44,1189.3,0.44,694.7,0.64,695.8,0.59,790.2,0.47,1413.6,0.41,1617.3
Telangana,MANCHERIAL,697.0,0.66,1745.1,0.78,1086.1,0.48,944.9,0.53,1215.1,0.49,1326.7,0.59,1621.5,0.72,1780.2,0.7,1192.5,0.9,1193.6,0.82,1165.6,0.55,1195.4,0.47,1315.6
Telangana,MEDAK,535.0,1.06,1605.1,1.17,912.7,0.86,718.0,0.87,832.2,0.83,943.8,0.95,1297.5,1.08,1456.1,1.07,961.6,1.27,962.7,1.22,1035.0,1.06,1494.3,0.98,1614.5
Telangana,MEDCHAL-MALKAJGIRI,749.0,0.59,1696.1,0.7,1003.7,0.4,821.9,0.4,904.8,0.34,963.9,0.43,1162.4,0.56,1321.1,0.53,733.4,0.73,734.5,0.66,732.3,0.53,1322.0,0.47,1525.7
